"schema_version","scene_id","line_id","arc","day","time_window","trigger","condition","priority","once_scope","sequence","speaker","contact","delivery","portrait","text","choice_a_id","choice_a_text","choice_a_effects","choice_a_next","choice_b_id","choice_b_text","choice_b_effects","choice_b_next","choice_c_id","choice_c_text","choice_c_effects","choice_c_next","enter_effects","auto_next","purpose"
"4.0","gamble_1","gamble_1_03","gambling","1..14","cinematic","gamble_1","","300","game","3","Protagonist","나","dialogue","","한 시간 만에 수리비 이만 원이 채워졌다. 알바 한 번보다 적지만 몸을 쓰지 않고 생긴 돈이라는 생각이 먼저 들었다.","","","","","","","","","","","","","","after_gamble_1_router","첫 승리를 계속할 이유로 전환하되 실제 발생 일차에 맞춰 분기한다."
"4.0","after_gamble_1_router","after_gamble_1_router_01","gambling","1..14","router","after_gamble_1_router","","299","game","1","System","","router","","","","","","","","","","","","","","","route:d1_after_first_gamble if day=1 else late_first_gamble_return","","첫날 도박과 나중에 시작한 첫 도박의 후속 장면을 분리한다."
"4.0","late_first_gamble_return","late_first_gamble_return_01","gambling","2..14","after_first_gamble","late_first_gamble_return","","298","game","1","Protagonist","나","overlay","","처음으로 링크를 열어 본 결과 이만 원이 생겼다. 잠깐 확인하려던 시간이 한 시간이나 지나 있었다. 지금부터라도 오늘 남은 일정을 확인하자.","","","","","","","","","","","","","","","1일차를 건너뛰고 실제 발생일의 미완료 일정으로 돌아간다."
"4.0","d1_after_first_gamble","d1_after_first_gamble_01","main","1","evening","after_first_gamble","","290","game","1","Protagonist","나","narration","","계좌에 찍힌 입금 내역을 몇 번이나 다시 확인했다. 한 시간 만에 돈이 생기니 민재가 보낸 링크가 전보다 더 쉽게 느껴졌다.","","","","","","","","","","","","","","","첫 승리의 유혹을 남기되 남은 일정을 자동으로 건너뛰지 않는다."
"4.0","d1_after_first_gamble","d1_after_first_gamble_02","main","1","21:00","after_first_gamble","","290","game","2","Protagonist","나","dialogue","","한 판만 더 하면 수리비에 더 가까워질 수도 있다. ...여기서 멈출까, 한 번 더 해볼까.","d1_gamble_again","한다","gamble:advance","","d1_gamble_stop","안 한다","counter.refusals:add=1","d1_first_gamble_stop","","","","","","","첫 도박 직후 재도박을 플레이어가 직접 선택하게 한다."
"4.0","gamble_2","gamble_2_01","gambling","1..14","cinematic","gamble_2","","300","game","1","Narrator","","cinematic","","두 번째 결과도 맞았다. 계좌에 40,000원이 더 들어왔다.","","","","","","","","","","","","","clock:add=120|cash:add=40000|temptation:add=2","","두 번째 회차에서 성공 확신을 강화한다."
"4.0","gamble_2","gamble_2_02","gambling","1..14","cinematic","gamble_2","","300","game","2","Protagonist","나","cinematic","","두 시간이 사라졌지만 숙제보다 빨리 무언가를 얻은 기분이 들었다.","","","","","","","","","","","","","","","시간 손실과 왜곡된 보상을 함께 보여 준다."
"4.0","gamble_3","gamble_3_01","gambling","1..14","cinematic","gamble_3","","300","game","1","Narrator","","cinematic","","처음에는 조금 오르더니 결과가 연달아 어긋났다. 계좌에서 70,000원이 빠졌다.","","","","","","","","","","","","","clock:add=120|cash:add=-70000|temptation:add=3","","세 번째 회차에 첫 손실을 고정한다."
"4.0","gamble_3","gamble_3_02","gambling","1..14","cinematic","gamble_3","","300","game","2","Protagonist","나","dialogue","","...여기서 그만두면 오늘 잃은 돈은 진짜 손실로 남는 거잖아.","g3_stop","손실을 인정하고 나온다","counter.stop_after_loss:add=1","","g3_chase","잃은 돈만 되찾는다","temptation:add=1|gamble:advance","gamble_4","","","","","","","추격을 선택하면 회차 상태를 갱신하고 다음 고정 결과로 즉시 이어진다."
"4.0","gamble_4","gamble_4_01","gambling","1..14","cinematic","gamble_4","","300","game","1","Narrator","","cinematic","","다시 시작하자 10,000원은 되찾았다. 조금만 더 하면 정말 원래대로 돌아갈 것 같았다.","","","","","","","","","","","","","clock:add=120|cash:add=10000|temptation:add=4","","부분 회복으로 추격을 강화한다."
"4.0","gamble_4","gamble_4_02","gambling","1..14","cinematic","gamble_4","","300","game","2","Protagonist","나","narration","","지금 멈추면 아직 손실이 남는다. 그래도 여기서 나오는 게 맞을까.","g4_stop","남은 손실을 받아들인다","counter.stop_after_loss:add=1","","g4_continue","조금만 더 복구한다","temptation:add=1|gamble:advance","gamble_5","","","","","","","계속하기를 선택하면 회차 상태를 갱신하고 다음 고정 결과로 즉시 이어진다."
"4.0","gamble_5","gamble_5_01","gambling","1..14","cinematic","gamble_5","","300","game","1","Narrator","","cinematic","","복구될 것 같던 흐름은 금방 뒤집혔다. 남은 돈까지 사라지고 계좌에는 0원만 남았다.","","","","","","","","","","","","","clock:add=180|cash:set=0|temptation:add=5","","다섯 번째 회차에서 생활비 손실을 만든다."
"4.0","gamble_5","gamble_5_02","debt","1..14","cinematic","gamble_5","","300","game","2","Protagonist","나","dialogue","","교통비도 남지 않았다. 돈을 빌리면 한 번은 더 시도할 수 있다는 생각이 들었다.","g5_stop","더 빌리지 않고 멈춘다","counter.stop_after_loss:add=1","minjae_loan_offer","g5_borrow","돈을 빌려 다시 시도한다","","borrow_defer_night","","","","","","","직접 빌리지 않기로 해도 민재의 대출 제안까지 이어지게 한다."
"4.0","borrow_choice","borrow_choice_01","debt","1..14","message","borrow_choice","","300","game","1","Protagonist","나","narration","","누구에게 부탁할지 정해야 한다. 한 번 부탁했던 사람에게 또 손을 벌릴 수는 없다.","borrow_mom","엄마에게 교통비라고 부탁한다","borrow:prepare=mom","borrow_prepare_mom","borrow_friend","서준에게 급한 돈이라고 부탁한다","borrow:prepare=seojun","borrow_prepare_seojun","borrow_none","아무에게도 빌리지 않는다","counter.refusals:add=1|route:gamble_no_funds_stop if borrowed.minjae=true else minjae_loan_offer","","","","돈을 빌린 대상과 실제 대화를 후속 장면으로 연결한다."
"4.0","minjae_loan_offer","minjae_loan_offer_01","debt","1..14","message","minjae_loan_offer","","302","game","1","Minjae","민재","message","minjae_angry","돈 없어서 멈춘 거야? 내가 오만 원 빌려줄게. 다음 알바비 받으면 갚으면 되잖아.","minjae_loan_reject","아니. 돈까지 빌려서 하진 않을게.","counter.refusals:add=1","minjae_loan_rejected","minjae_loan_accept","이번 한 번만 빌려줘.","debt_owner:set=minjae","minjae_loan_accepted","","","","","","","돈을 빌리지 않으려는 순간 민재가 직접 대출을 제안한다."
"4.0","minjae_loan_rejected","minjae_loan_rejected_01","debt","1..14","message","minjae_loan_rejected","","302","game","1","Minjae","민재","message","minjae_worried","그래. 마음 바뀌면 말해. 오늘은 그만하든가.","","","","","","","","","","","","","","","민재의 대출 제안을 거절해도 남은 숙제·학교·수면 일정을 플레이어가 직접 마무리하게 한다."
"4.0","minjae_loan_accepted","minjae_loan_accepted_01","debt","1..14","message","minjae_loan_accepted","","302","game","1","Minjae","민재","message","minjae_angry","보냈어. 이번에는 진짜 복구하고 바로 갚아.","","","","","","","","","","","","","debt:add=50000|cash:add=50000|borrowed.minjae:set=true","","민재가 실제로 돈을 보낸다."
"4.0","minjae_loan_accepted","minjae_loan_accepted_02","debt","1..14","message","minjae_loan_accepted","","302","game","2","Protagonist","민재","message","","고마워. 다음 알바비 받으면 바로 갚을게.","","","","","","","","","","","","","","","돈을 받은 뒤 감사 답장을 보내고 감사 답장 뒤 홈으로 돌아가 빌린 돈을 다시 걸지 직접 정하게 한다."
"4.0","gamble_6","gamble_6_01","gambling","1..14","cinematic","gamble_6","","300","game","1","Narrator","","cinematic","","계좌에 다시 생긴 돈을 넣었다. 결과는 달라지지 않았고 잔액은 다시 0원이 됐다.","","","","","","","","","","","","","clock:add=180|cash:set=0|temptation:add=6","","빌린 돈이나 알바비를 다시 잃는 결과를 체감시킨다."
"4.0","gamble_6","gamble_6_02","gambling","1..14","cinematic","gamble_6","","300","game","2","Protagonist","나","dialogue","","도박을 멈춰도 이미 잃은 돈과 어긋난 약속은 그대로 남았다. 이제는 누구에게도 쉽게 설명할 수 없을 것 같다.","","","","","","","","","","","","","","","자금 출처와 무관하게 반복 도박의 결과를 주인공 독백으로 보여 준다."
"4.0","gamble_no_funds","gamble_no_funds_01","gambling","1..14","cinematic","gamble_no_funds","","301","game","1","Protagonist","나","dialogue","","계좌 잔액은 0원이다. 돈이 없는데 링크를 눌러도 더 진행할 수 없다.","","","","","","","","","","","","","","","잔액이 없으면 도박 회차를 실행하지 않는다."
"4.0","gamble_no_funds","gamble_no_funds_02","gambling","1..14","cinematic","gamble_no_funds","","301","game","2","Protagonist","나","dialogue","","더 하려면 또 돈을 빌려야 한다. 여기서 다시 빌릴지, 정말 멈출지 정해야 한다.","no_funds_borrow_again","다시 돈을 빌릴 방법을 찾는다","","borrow_defer_night","no_funds_stop","여기서 멈춘다","counter.refusals:add=1","gamble_no_funds_stop","","","","","","","돈을 이미 빌린 뒤 다시 잃었어도 차용 흐름에 재진입할 수 있게 한다."
"4.0","d1_mom_checkin","d1_mom_checkin_01","school","1","after_school","d1_mom_checkin","","145","game","1","Mom","엄마","message","","학교 끝났어? 저녁은 집에서 먹을 거지?","d1_reply_mom","응. 지금 집 가는 중이야.","","d1_mom_reply_result","","","","","","","","","flag.d1_mom_message_available:set=true","","엄마의 연락에 플레이어가 직접 답하도록 한다."
"4.0","d1_mom_reply_result","d1_mom_checkin_03","school","1","after_school","choice_result","","145","game","1","Mom","엄마","message","","그래. 조심해서 와. 냉장고에 과일 있으니까 배고프면 먼저 먹고.","","","","","","","","","","","","","","d1_message_cue","플레이어의 답장을 받은 뒤 엄마가 응답한다."
"4.0","d2_study_cue","d2_study_cue_01","main","2","after_school","d2_study_cue","","119","game","1","Protagonist","나","overlay","","서연이 맡긴 자료 조사부터 해야겠다. 공부 앱에 조별과제가 올라와 있을 거야.","","","","","","","","","","","","","tutorial:set=study","","태블릿 위 모달에서 주인공 독백으로 공부 앱을 안내한다."
"4.0","d2_study_cue","d2_study_cue_02","main","2","after_school","d2_study_cue","","119","game","2","Protagonist","나","overlay","","...그런데 민재가 보낸 무료 포인트 링크도 자꾸 생각난다.","","","","","","","","","","","","","","d2_minjae","이용 여부를 단정하지 않고 과제와 도박 유혹을 연결한다."
"4.0","d2_study_done","d2_study_done_00","homework","2","evening","homework_complete","","100","game","0","Protagonist","서연","message","","서연아. 상담 번호 찾았어. 국번 없이 1336이래. 전화로 상담받을 수 있다고도 적어뒀어.","","","","","","","","","","","","","","","문제를 푼 주인공이 서연에게 결과를 직접 보낸다."
"4.0","d3_study_done","d3_study_done_00","homework","3","evening","homework_complete","","100","game","0","Protagonist","서연","message","","오늘 학교에서 같이 본 사례 다시 봤어. 돈을 빌려서 다시 시작한 부분이 제일 위험해 보여.","","","","","","","","","","","","","","","학교에서 본 사례 문제 결과를 주인공이 서연에게 직접 전달한다."
"4.0","d6_study_done","d6_study_done_00","homework","6","evening","homework_complete","","100","game","0","Protagonist","서연","message","","슬라이드 두 장 다 만들었어. 게임처럼 보이는 장치랑 도박을 구분하는 기준도 따로 적었어.","","","","","","","","","","","","","","","발표자료 문제 결과를 주인공이 서연에게 직접 전달한다."
"4.0","d7_study_done","d7_study_done_00","homework","7","evening","homework_complete","","100","game","0","Protagonist","서연","message","","예상 질문 정리했어. 친구가 도박 문제를 털어놓으면 혼내지 말고 어른이나 상담기관에 연결해야 한다고 적었어.","","","","","","","","","","","","","","","발표 연습 결과를 주인공이 서연에게 직접 전달한다."
"4.0","d3_minjae_school","d3_minjae_school_01","school","3","school","d3_minjae_school","","121","game","1","Minjae","민재","dialogue","minjae_default","야. 너 요즘 서연이랑 뭐 하냐? 쉬는 시간마다 붙어 있던데.","","","","","","","","","","","","","","","민재를 메시지 밖의 같은 반 친구로 등장시킨다."
"4.0","d3_minjae_school","d3_minjae_school_02","school","3","school","d3_minjae_school","","121","game","2","Protagonist","나","dialogue","","조별과제. 도박 예방 관련 발표 준비해.","","","","","","","","","","","","","","","주인공이 과제 주제를 직접 말한다."
"4.0","d3_minjae_school","d3_minjae_school_03","school","3","school","d3_minjae_school","","121","game","3","Minjae","민재","dialogue","minjae_default","아 그거? 학교에서 맨날 겁주는 얘기잖아. 너까지 진지하게 보냐?","","","","","","","","","","","","","","","민재가 현실에서도 예방 정보를 가볍게 만든다."
"4.0","d3_minjae_school","d3_minjae_school_04","school","3","school","d3_minjae_school","","121","game","4","Protagonist","나","narration","","민재가 저렇게 가볍게 말하니까 더 헷갈린다. 그래도 아까 본 사례처럼 무작정 따라가면 안 되겠지.","","","","","","","","","","","","","","d3_seojun_normal","민재의 태도와 서연의 사례를 주인공 독백으로 충돌시킨다."
"4.0","d3_seojun_normal","d3_seojun_normal_01","school","3","school","d3_seojun_normal","","118","game","1","Seojun","서준","dialogue","seojun_default","야. 아까 말한 수학 필기 사진 보냈어. 글씨 좀 엉망이어도 알아서 봐라.","","","","","","","","","","","","","","","돈을 빌리기 전 학교에서의 편한 친구 관계를 보여 준다."
"4.0","d3_seojun_normal","d3_seojun_normal_02","school","3","school","d3_seojun_normal","","118","game","2","Protagonist","나","dialogue","","오 살았다. 다음에 매점에서 음료 하나 살게.","","","","","","","","","","","","","","d3_school_reflection","서준과의 대면 장면을 기존 학교 흐름에 자연스럽게 연결한다."
"4.0","d5_seoyeon_cafe","d5_seoyeon_cafe_01","job","5","job","job_complete","","112","game","1","Seoyeon","서연","dialogue","seoyeon_default","어? 너 여기서 알바했어? 그냥 음료 사러 왔다가 놀랐네.","","","","","","","","","","","","","","","서연을 학교 밖 일상인 카페에 등장시킨다."
"4.0","d5_seoyeon_cafe","d5_seoyeon_cafe_02","job","5","job","job_complete","","112","game","2","Protagonist","나","dialogue","","주말만. 아직 주문 받을 때마다 긴장돼.","","","","","","","","","","","","","","","주인공이 자신의 일상을 직접 설명한다."
"4.0","d5_seoyeon_cafe","d5_seoyeon_cafe_03","job","5","job","job_complete","","112","game","3","Seoyeon","서연","dialogue","seoyeon_default","그래도 잘 어울린다. 내일 발표자료 만들 때 오늘 얘기도 넣어볼까? 돈을 버는 데는 시간이 든다는 거.","","","","","","","","","","","","","relation.seoyeon:add=1","","알바 경험을 조별과제의 주제와 연결한다."
"4.0","d5_seoyeon_cafe","d5_seoyeon_cafe_04","job","5","job","job_complete","","112","game","4","Protagonist","나","narration","","하루 종일 일해서 번 돈과 민재가 몇 번만 누르면 생긴다고 한 돈이 자꾸 비교됐다.","","","","","","","","","","","","","","","이용 여부와 관계없이 일상 노동과 도박 유혹의 차이를 생각한다."
"4.0","d6_minjae_hallway","d6_minjae_hallway_01","school","6","school","d6_minjae_hallway","","121","game","1","Minjae","민재","dialogue","minjae_worried","야, 발표자료 오늘까지라며. 그거 꼭 오늘 다 해야 돼?","","","","","","","","","","","","","","","서연과의 발표자료 대화에서 민재의 유혹으로 자연스럽게 이어진다."
"4.0","d6_minjae_hallway","d6_minjae_hallway_02","school","6","school","d6_minjae_hallway","","121","game","2","Protagonist","나","dialogue","","발표자료 해야 돼. 오늘까지 내 부분 보내기로 했어.","","","","","","","","","","","","","","","주인공이 일상 약속을 말로 확인한다."
"4.0","d6_minjae_hallway","d6_minjae_hallway_03","school","6","school","d6_minjae_hallway","","121","game","3","Minjae","민재","dialogue","minjae_worried","그거 두 시간 붙잡을 바엔 한 판 하고 하지. 너 원래 이렇게 답답했냐?","","","","","","","","","","","","","","","빠른 보상과 과제 시간을 직접 비교한다."
"4.0","d6_minjae_hallway","d6_minjae_hallway_04","school","6","school","d6_minjae_hallway","","121","game","4","Protagonist","나","narration","","민재는 웃었지만 말투에는 짜증이 섞여 있었다. 내가 거절하는 게 마음에 들지 않는 모양이다.","","","","","","","","","","","","","","d6_minjae","민재의 불안과 주인공의 죄책감을 함께 보여 준다."
"4.0","d11_minjae_cafe","d11_minjae_cafe_01","job","11","job","job_complete","counter.gamble_sessions>=3;debt_owner!=minjae","111","game","1","Minjae","민재","dialogue","minjae_default","여기 진짜 네 알바하는 데였네. 오늘도 일당 바로 들어와?","","","","","","","","","","","","","","","민재에게 빚지지 않은 경로에서 카페에 직접 등장시킨다."
"4.0","d11_minjae_cafe","d11_minjae_cafe_02","job","11","job","job_complete","counter.gamble_sessions>=3;debt_owner!=minjae","111","game","2","Protagonist","나","dialogue","","그걸 왜 네가 물어봐. 주문할 거 없으면 나중에 얘기해.","","","","","","","","","","","","","","","주인공이 처음으로 민재에게 날을 세운다."
"4.0","d11_minjae_cafe","d11_minjae_cafe_03","job","11","job","job_complete","counter.gamble_sessions>=3;debt_owner!=minjae","111","game","3","Minjae","민재","dialogue","minjae_angry","아니 그냥 물어본 거잖아. 너도 복구하고 싶다며.","","","","","","","","","","","","","","","민재가 주인공의 말을 압박에 이용한다."
"4.0","d11_minjae_cafe","d11_minjae_cafe_04","job","11","job","job_complete","counter.gamble_sessions>=3;debt_owner!=minjae","111","game","4","CafeManager","점장님","dialogue","manager_worried","친구 갔니? ...괜찮아? 아까부터 손이 떨리는데.","","","","","","","","","","","","","flag.manager_noticed:set=true","","점장이 도박 이야기를 직접 듣지는 않고 이상 징후를 알아챈다."
"4.0","d11_minjae_cafe","d11_minjae_cafe_05","job","11","job","job_complete","counter.gamble_sessions>=3;debt_owner!=minjae","111","game","5","Protagonist","나","narration","","괜찮다고 대답했지만 점장님은 한동안 내 쪽을 보고 있었다.","","","","","","","","","","","","","relation.manager:add=1","","일요일 조언으로 이어질 관찰을 쌓는다."
"4.0","d11_minjae_debt_cafe","d11_minjae_debt_cafe_01","job","11","job","job_complete","counter.gamble_sessions>=3;debt_owner=minjae","112","game","1","Minjae","민재","dialogue","minjae_angry","오늘 일당 들어오면 빌린 돈부터 보내는 거지?","","","","","","","","","","","","","","","민재가 카페까지 찾아와 상환을 압박한다."
"4.0","d11_minjae_debt_cafe","d11_minjae_debt_cafe_02","job","11","job","job_complete","counter.gamble_sessions>=3;debt_owner=minjae","112","game","2","Protagonist","나","dialogue","","지, 지금 근무 중이야. 돈 얘기는 끝나고 하자.","","","","","","","","","","","","","","","주인공이 손님 앞에서 채무 이야기를 피하려 한다."
"4.0","d11_minjae_debt_cafe","d11_minjae_debt_cafe_03","job","11","job","job_complete","counter.gamble_sessions>=3;debt_owner=minjae","112","game","3","Minjae","민재","dialogue","minjae_angry","내 돈이니까 물어보는 거잖아. 복구하면 바로 갚는다며.","","","","","","","","","","","","","","","도박 권유와 채무 압박이 한 관계 안에서 충돌한다."
"4.0","d11_minjae_debt_cafe","d11_minjae_debt_cafe_04","job","11","job","job_complete","counter.gamble_sessions>=3;debt_owner=minjae","112","game","4","CafeManager","점장님","dialogue","manager_worried","친구 갔니? ...괜찮아? 아까부터 손이 떨리는데.","","","","","","","","","","","","","flag.manager_noticed:set=true","","점장이 상환 다툼을 직접 듣고 이상 징후를 알아챈다."
"4.0","d11_minjae_debt_cafe","d11_minjae_debt_cafe_05","job","11","job","job_complete","counter.gamble_sessions>=3;debt_owner=minjae","112","game","5","Protagonist","나","narration","","괜찮다고 했지만 방금 들은 말을 어디까지 설명해야 할지 막막했다.","","","","","","","","","","","","","relation.manager:add=1","","다음 날 도움 제안으로 이어질 불안을 주인공 독백으로 남긴다."
"4.0","mom_loan_message","mom_loan_message_01","debt","1..14","message","mom_loan_message","","300","game","1","Protagonist","엄마","message","","엄마. 교통카드 충전해야 하는데 오만 원만 보내주면 안 돼?","","","","","","","","","","","","","","","엄마에게 돈을 빌리는 거짓말을 직접 보여 준다."
"4.0","mom_loan_message","mom_loan_message_02","debt","1..14","message","mom_loan_message","","300","game","2","Mom","엄마","message","","오만 원이나? 지난번에 준 돈은 다 쓴 거야?","","","","","","","","","","","","","","","엄마가 금액을 이상하게 여긴다."
"4.0","mom_loan_message","mom_loan_message_03","debt","1..14","message","mom_loan_message","","300","game","3","Mom","엄마","message","","일단 보냈어. 집에 오면 어디에 썼는지 같이 보자.","","","","","","","","","","","","","debt:add=50000|cash:add=50000|borrowed.mom:set=true","","송금 뒤에도 질문이 남게 한다."
"4.0","mom_loan_message","mom_loan_message_04","debt","1..14","message","mom_loan_message","","300","game","4","Protagonist","엄마","message","","엄마 고마워. 집에 가면 어디에 썼는지 제대로 말할게.","","","","","","","","","","","","","","","돈을 받은 뒤 감사와 대화 약속을 직접 답장한다."
"4.0","seojun_loan_message","seojun_loan_message_01","debt","1..14","message","seojun_loan_message","","300","game","1","Protagonist","서준","message","","서준아. 미안한데 지금 급하게 오만 원만 빌려줄 수 있어? 다음 주에 꼭 갚을게.","","","","","","","","","","","","","","","서준에게 돈을 부탁하는 메시지를 직접 보여 준다."
"4.0","seojun_loan_message","seojun_loan_message_02","debt","1..14","message","seojun_loan_message","","300","game","2","Seojun","서준","message","seojun_worried","무슨 일인데? 너 원래 돈 빌려달라는 말 안 하잖아.","","","","","","","","","","","","","","","서준이 평소와 다른 행동을 걱정한다."
"4.0","seojun_loan_message","seojun_loan_message_03","debt","1..14","message","seojun_loan_message","","300","game","3","Protagonist","서준","message","","집에 말하기 좀 애매한 일이야. 다음 주 알바비 받으면 바로 줄게.","","","","","","","","","","","","","","","주인공이 이유를 숨긴다."
"4.0","seojun_loan_message","seojun_loan_message_04","debt","1..14","message","seojun_loan_message","","300","game","4","Seojun","서준","message","seojun_worried","...알겠어. 보냈다. 진짜 곤란한 일 있으면 돈 말고 먼저 얘기해.","","","","","","","","","","","","","debt:add=50000|cash:add=50000|relation.seojun:add=1|borrowed.seojun:set=true","","서준의 신뢰를 받은 뒤 감사 답장으로 이어진다."
"4.0","seojun_loan_message","seojun_loan_message_05","debt","1..14","message","seojun_loan_message","","300","game","5","Protagonist","서준","message","","고마워. 다음 주 알바비 들어오면 꼭 갚을게. 걱정하게 해서 미안해.","","","","","","","","","","","","","","","돈을 받은 뒤 감사와 상환 약속을 직접 답장한다."
"4.0","d4_missed","d4_missed_00","main","4","night","before_sleep","schedule.job=pending","80","day","1","CafeManager","점장님","message","manager_worried","오늘 첫 근무였는데 무슨 일 있니? 연락이라도 줬으면 좋았을 텐데.","","","","","","","","","","","","","","","첫 결근에 점장이 실제로 연락한다."
"4.0","d5_missed","d5_missed_00","main","5","night","before_sleep","schedule.job=pending","80","day","1","CafeManager","점장님","message","manager_angry","오늘도 안 왔네. 계속 근무할 생각이 있는지 내일까지는 답해 줘.","","","","","","","","","","","","","","","연속 결근에 점장의 반응이 강해진다."
"4.0","d11_missed","d11_missed_00","main","11","night","before_sleep","schedule.job=pending","80","day","1","CafeManager","점장님","message","manager_worried","지난주부터 상태가 안 좋아 보였어. 혼자 감당하기 어려운 일이면 숨기지만 마.","","","","","","","","","","","","","","","점장이 결근보다 주인공 상태를 먼저 걱정한다."
"4.0","d12_missed","d12_missed_00","main","12","night","before_sleep","schedule.job=pending","90","day","1","CafeManager","점장님","message","manager_worried","오늘은 꼭 오라고 한 이유가 있었어. ...그래도 네가 먼저 말할 준비가 되면 연락해.","","","","","","","","","","","","","","","조언 기회를 놓친 뒤에도 도움의 문을 남긴다."
"4.0","d2_minjae","d2_minjae_00","gambling","2","after_school","d2_minjae","","110","game","2","Protagonist","나","overlay","","또 그 링크 얘기네... 공짜 포인트라고 해도 자꾸 신경 쓰이는 건 사실이다.","","","","","","","","","","","","","","","이용 여부를 단정하지 않고 메시지 도착 뒤 갈등을 보여 준다."
"4.0","d3_minjae","d3_minjae_00","gambling","3","after_school","d3_minjae","","110","game","2","Protagonist","나","overlay","","또 한 판 얘기다. ...계속 거절하면 민재가 뭐라고 할까 싶지만, 오늘 할 일도 남아 있다.","","","","","","","","","","","","","","","태블릿 위에서 대면 장면과 메시지 압박을 연결한다."
"4.0","d5_minjae","d5_minjae_00","gambling","5","morning","d5_minjae","","110","game","2","Protagonist","나","overlay","","알바 가기 직전인데 또 한 판 얘기네... 지금 답하다가는 진짜 늦을 수도 있다.","","","","","","","","","","","","","","","메시지 도착 뒤 출근과 확인 욕구의 충돌을 보여 준다."
"4.0","d6_minjae","d6_minjae_00","gambling","6","after_school","d6_minjae","","110","game","2","Protagonist","나","overlay","","학교에서도 거절했는데 또 보냈네... 발표자료부터 끝내야 하는데 자꾸 신경 쓰인다.","","","","","","","","","","","","","","","메시지 도착 뒤 대면한 민재의 감정을 선택 압박으로 남긴다."
"4.0","d9_minjae","d9_minjae_00","gambling","9","morning","d9_minjae","","110","game","2","Protagonist","나","overlay","","강연에서 들은 말이 떠오른다. ...민재는 별일 아니라는 듯 말하지만, 계속 권하는 것부터 이상하다.","","","","","","","","","","","","","","","태블릿 위에서 예방 정보와 복구 욕구의 갈등을 보여 준다."
"4.0","d10_minjae","d10_minjae_00","gambling","10","morning","d10_minjae","","110","game","2","Protagonist","나","overlay","","이번 주말만 지나면 알바비가 들어온다. ...그런데 민재 말을 보고 있으면 기다리는 게 괜히 손해처럼 느껴진다.","","","","","","","","","","","","","","","태블릿 위에서 메시지 도착과 도박의 조급함을 보여 준다."
"4.0","d6_mom_concern","d6_mom_concern_01","main","6","night","before_sleep","counter.gamble_sessions>=2","75","day","1","Mom","엄마","dialogue","","요즘 저녁 먹으라고 불러도 대답이 없네. 무슨 일 있어?","","","","","","","","","","","","","","","엄마가 주인공의 생활 변화를 처음 알아챈다."
"4.0","d6_mom_concern","d6_mom_concern_02","main","6","night","before_sleep","counter.gamble_sessions>=2","75","day","2","Protagonist","나","dialogue","","과제 때문에 그래. 오늘까지 보낼 게 있어서.","","","","","","","","","","","","","","","주인공이 사실 일부만 말한다."
"4.0","d6_mom_concern","d6_mom_concern_03","main","6","night","before_sleep","counter.gamble_sessions>=2","75","day","3","Mom","엄마","dialogue","","그래도 밥은 먹고 해. 밤새 휴대폰만 보면 내일 학교에서 못 버텨.","","","","","","","","","","","","","relation.mom:add=1","","걱정을 훈계보다 생활 속 말로 전달한다."
"4.0","d9_mom_dinner","d9_mom_dinner_01","main","9","night","before_sleep","counter.gamble_sessions>=3","76","day","1","Mom","엄마","dialogue","","오늘도 거의 안 먹었네. 얼굴도 안 좋고. 학교에서 무슨 일 있었어?","","","","","","","","","","","","","","","손실 이후 달라진 모습을 엄마가 알아챈다."
"4.0","d9_mom_dinner","d9_mom_dinner_02","main","9","night","before_sleep","counter.gamble_sessions>=3","76","day","2","Protagonist","나","dialogue","","아, 아무 일 없어. 그냥 발표 끝나서 좀 피곤해.","","","","","","","","","","","","","","","주인공이 다시 상황을 숨긴다."
"4.0","d9_mom_dinner","d9_mom_dinner_03","main","9","night","before_sleep","counter.gamble_sessions>=3","76","day","3","Protagonist","나","narration","","엄마는 더 묻지 않았지만 방문을 닫고 나서도 한동안 발소리가 들렸다.","","","","","","","","","","","","","relation.mom:add=-1","","숨긴 선택이 가족 사이의 거리로 남는다."
"4.0","d10_seojun_followup","d10_seojun_followup_01","debt","10","morning","day_start","borrowed.seojun=true;debt>0","131","day","1","Seojun","서준","message","seojun_worried","다음 주에 갚는다고 했던 거 기억하지? 급한 건 아닌데 언제쯤 가능한지만 알려줘.","d10_repay_now","갚을 수 있는 만큼 먼저 갚는다","repay:available|relation.seojun:add=1","d10_seojun_repay_router","d10_delay_repay","조금만 더 기다려 달라고 한다","relation.seojun:add=-1","d10_seojun_delay_thought","","","","","","","상환 요구를 받은 채팅방에서 실제 상환/미루기 선택을 제공한다."
"4.0","d10_seojun_delay_thought","d10_seojun_followup_02","debt","10","morning","d10_seojun_delay_thought","","131","game","1","Protagonist","나","overlay","","답장은 금방 쓸 수 있었다. 그런데 보내려니 손이 멈췄다.","","","","","","","","","","","","","","d10_seojun_delay_message","답장을 망설이는 독백은 도박 배경이 아니라 열린 메시지 화면 위에서 표시한다."
"4.0","d10_seojun_delay_message","d10_seojun_followup_03","debt","10","morning","d10_seojun_delay_message","","131","game","1","Protagonist","서준","message","","주말 알바비 받으면 줄게. 조금만 기다려 줘.","","","","","","","","","","","","","","","미루기를 고른 경우에만 서준에게 상환 연기 답장을 보낸다."
